date,E,idiff,dealer_net,open_interest,open_interest_ma12,fstar,dfstar,dVIX,dDOLL,TERM,BAA10YM,dTERM,dBAA10,dlogE,dlogE_1y,idiff_1y_ago,didiff,rx,rx_lead,dlogE_lead,realized_uip_1y,ccy,label
2013-06-30,99.21,0.0003818,75183,161160,185688.3333,40.4888119,-15.68804045,0.03377884476,0.007419452562,2.25,2.89,0.36,0.09,-0.01619711474,0.2175900058,0.0001455,0.0001,0.01622059808,0.008738087493,-0.008706270827,-0.2174445058,JPY,JPY/USD
2013-06-30,12.9925,0.0412,7980,67796,174741.1667,4.566754447,56.88445602,0.03377884476,0.007419452562,2.25,2.89,0.36,0.09,0.01656124397,-0.03170299783,0.0446,0,-0.01312791063,0.01391719113,-0.0104838578,0.07630299783,MXN,MXN/USD
2013-06-30,1.289490651,0.0245,4877,11632,31452.16667,15.50608596,47.037879,0.03377884476,0.007419452562,2.25,2.89,0.36,0.09,0.02772303689,0.03447306252,0.0229,0.0001,-0.02568970356,0.02700157696,-0.02495991029,-0.01157306252,NZD,NZD/USD
2013-07-31,1.116445238,0.0262,111461,198272,182869.6667,60.95105986,5.852216607,-0.2259648465,-0.007818003892,2.54,2.74,0.29,-0.15,0.0229565318,0.1610329538,0.03245,0.0001,-0.0207815318,-0.004088386183,0.006271719516,-0.1285829538,AUD,AUD/USD
2013-07-31,2.2987,0.0808,-6513,26510,33916.58333,-19.20299558,2.004270987,-0.2259648465,-0.007818003892,2.54,2.74,0.29,-0.15,0.04048309225,0.1138212589,0.0753,0.0055,-0.03420809225,-0.02840148838,0.03513482171,-0.03852125886,BRL,BRL/USD
2013-07-31,1.0287,0.00872,27395,111005,156445.9167,17.51084374,-2.200117007,-0.2259648465,-0.007818003892,2.54,2.74,0.29,-0.15,-0.02173162444,0.02689684824,0.005875,0.00037,0.02242745778,-0.02489730617,0.02562397283,-0.02102184824,CAD,CAD/USD
2013-07-31,0.9284,-0.001958058261,1342,34099,45462.66667,2.951872599,11.35413604,-0.2259648465,-0.007818003892,2.54,2.74,0.29,-0.15,-0.01772225309,-0.04928244158,-0.004733950667,0.0005440527918,0.01751374384,-0.003281956649,0.003118785127,0.04454849091,CHF,CHF/USD
2013-07-31,0.7528986598,0.0008143478261,29173,222957,230314.3333,12.66660202,14.55816065,-0.2259648465,-0.007818003892,2.54,2.74,0.29,-0.15,-0.02069144259,-0.07559170355,0.001970454545,0.0006118478261,0.02070831759,-0.006428119433,0.006495981752,0.07756215809,EUR,EUR/USD
2013-07-31,0.6588917441,0.002899,74735,146335,170995.25,43.70589242,27.4315629,-0.2259648465,-0.007818003892,2.54,2.74,0.29,-0.15,0.002171982293,0.03298747081,0.001553,0.00088,-0.002003732293,0.0192338331,-0.01899224977,-0.03143447081,GBP,GBP/USD
2013-07-31,98.35,0.00088,91181,174872,188253.0833,48.43532886,7.946516961,-0.2259648465,-0.007818003892,2.54,2.74,0.29,-0.15,-0.008706270827,0.230542488,0.0002727,0.0004982,0.008738087493,0.001396017557,-0.001322684224,-0.230269788,JPY,JPY/USD
2013-07-31,12.857,0.0418,-1224,97135,168587.6667,-0.726031758,-5.292786205,-0.2259648465,-0.007818003892,2.54,2.74,0.29,-0.15,-0.0104838578,-0.03138380131,0.0449,0.0006,0.01391719113,-0.03305790881,0.03654124214,0.07628380131,MXN,MXN/USD
2013-07-31,1.257703434,0.025,2597,12153,30384.33333,8.547167948,-6.958918013,-0.2259648465,-0.007818003892,2.54,2.74,0.29,-0.15,-0.02495991029,0.02041649405,0.0237,0.0005,0.02700157696,-0.02623488546,0.02831821879,0.003283505953,NZD,NZD/USD
2013-08-31,1.123469273,0.0248,103415,186664,182539.0833,56.65362075,-4.297439108,0.2348223004,0.01257208936,2.7,2.68,0.16,-0.06,0.006271719516,0.1492757999,0.033575,-0.0014,-0.004088386183,0.05042339877,-0.0483567321,-0.1157007999,AUD,AUD/USD
2013-08-31,2.3809,0.086,-1942,26942,34655.25,-5.603768549,13.59922704,0.2348223004,0.01257208936,2.7,2.68,0.16,-0.06,0.03513482171,0.1593935145,0.0712,0.0052,-0.02840148838,0.07745340328,-0.07028673662,-0.08819351454,BRL,BRL/USD
2013-08-31,1.0554,0.008725,42361,133392,153908.4167,27.52351101,10.01266727,0.2348223004,0.01257208936,2.7,2.68,0.16,-0.06,0.02562397283,0.06781594718,0.00742,5e-06,-0.02489730617,0.02664272891,-0.02591564558,-0.06039594718,CAD,CAD/USD
2013-08-31,0.9313,-0.0018065045,-6500,41682,44317.33333,-14.66694747,-17.61882007,0.2348223004,0.01257208936,2.7,2.68,0.16,-0.06,0.003118785127,-0.02471094504,-0.004672306667,0.0001515537609,-0.003281956649,0.02949094374,-0.02964148578,0.02003863838,CHF,CHF/USD
2013-08-31,0.7578053956,0.001058636364,-22030,248672,225043.25,-9.789229404,-22.45583142,0.2348223004,0.01257208936,2.7,2.68,0.16,-0.06,0.006495981752,-0.04796449725,0.0007239130435,0.0002442885375,-0.006428119433,0.0254533894,-0.0253651697,0.04868841029,EUR,EUR/USD
2013-08-31,0.6464959917,0.002779,38985,149328,173686.4167,22.44562399,-21.26026843,0.2348223004,0.01257208936,2.7,2.68,0.16,-0.06,-0.01899224977,0.02527901747,0.001698,-0.00012,0.0192338331,0.04517231461,-0.04494073128,-0.02358101747,GBP,GBP/USD
2013-08-31,98.22,0.00108,77202,175588,190431.75,40.54050861,-7.894820252,0.2348223004,0.01257208936,2.7,2.68,0.16,-0.06,-0.001322684224,0.2266622576,0.0006727,0.0002,0.001396017557,-0.0006224319674,0.0007124319674,-0.2259895576,JPY,JPY/USD
2013-08-31,13.3355,0.0419,-7402,109461,159248.6667,-4.648076593,-3.922044835,0.2348223004,0.01257208936,2.7,2.68,0.16,-0.06,0.03654124214,0.007179548894,0.0454,0.0001,-0.03305790881,0.01711940442,-0.01362773775,0.03822045111,MXN,MXN/USD
2013-08-31,1.293828438,0.0252,1196,12193,28785.91667,4.154809499,-4.39235845,0.2348223004,0.01257208936,2.7,2.68,0.16,-0.06,0.02831821879,0.03907639111,0.0238,0.0002,-0.02623488546,0.07614327864,-0.07404327864,-0.01527639111,NZD,NZD/USD
2013-09-30,1.070434596,0.0247,65000,126462,178170.4167,36.48192625,-20.17169451,-0.02439871105,-0.01953867356,2.79,2.66,0.09,-0.02,-0.0483567321,0.1061309317,0.0325,-0.0001,0.05042339877,0.0157724695,-0.01371413616,-0.07363093172,AUD,AUD/USD
2013-09-30,2.2193,0.086,-6019,19744,34709.91667,-17.3408656,-11.73709705,-0.02439871105,-0.01953867356,2.79,2.66,0.09,-0.02,-0.07028673662,0.09028968505,0.0712,1.387778781e-17,0.07745340328,0.005275966545,0.001890700122,-0.01908968505,BRL,BRL/USD
2013-09-30,1.0284,0.008775,11523,119624,146371.5833,7.872429701,-19.6510813,-0.02439871105,-0.01953867356,2.79,2.66,0.09,-0.02,-0.02591564558,0.04443850287,0.007675,5e-05,0.02664272891,-0.01326984774,0.01400109774,-0.03676350287,CAD,CAD/USD
2013-09-30,0.9041,-0.001611073158,-12761,39512,44499.33333,-28.67683411,-14.00988664,-0.02439871105,-0.01953867356,2.79,2.66,0.09,-0.02,-0.02964148578,-0.03893990152,-0.003906580588,0.0001954313421,0.02949094374,-0.001791989802,0.001657733706,0.03503332093,CHF,CHF/USD
2013-09-30,0.7388252678,0.001132380952,-60694,254464,228051.6667,-26.61414446,-16.82491505,-0.02439871105,-0.01953867356,2.79,2.66,0.09,-0.02,-0.0253651697,-0.05146829463,6.3e-05,7.374458874e-05,0.0254533894,0.004443960938,-0.004349595858,0.05153129463,EUR,EUR/USD
2013-09-30,0.6180851721,0.00301,-57849,163719,172987.75,-33.44109626,-55.88672025,-0.02439871105,-0.01953867356,2.79,2.66,0.09,-0.02,-0.04494073128,-0.002909228012,0.001538,0.000231,0.04517231461,-0.006633555193,0.006884388526,0.004447228012,GBP,GBP/USD
2013-09-30,98.29,0.00118,82626,174892,193531.75,42.69376989,2.153261278,-0.02439871105,-0.01953867356,2.79,2.66,0.09,-0.02,0.0007124319674,0.2322396332,0.0008727,0.0001,-0.0006224319674,0.002033259341,-0.001934926007,-0.2313669332,JPY,JPY/USD
2013-09-30,13.155,0.04,-13110,130157,151758.8333,-8.638706369,-3.990629776,-0.02439871105,-0.01953867356,2.79,2.66,0.09,-0.02,-0.01362773775,0.0224469414,0.0458,-0.0019,0.01711940442,0.01522435264,-0.01189101931,0.0233530586,MXN,MXN/USD
2013-09-30,1.201489847,0.0254,-7762,19621,27688.75,-28.03304591,-32.18785541,-0.02439871105,-0.01953867356,2.79,2.66,0.09,-0.02,-0.07404327864,-0.003610981295,0.024,0.0002,0.07614327864,-0.003425516194,0.005542182861,0.02761098129,NZD,NZD/USD
2013-10-31,1.055854714,0.0246,47567,129053,174345.0833,27.28324716,-9.198679084,-0.1883638712,-0.002043612485,2.57,2.69,-0.22,0.03,-0.01371413616,0.090682524,0.029325,-0.0001,0.0157724695,-0.03516659878,0.03721659878,-0.061357524,AUD,AUD/USD
2013-10-31,2.2235,0.092,-7992,20423,34019.91667,-23.49212104,-6.151255434,-0.1883638712,-0.002043612485,2.57,2.69,-0.22,0.03,0.001890700122,0.09114526494,0.0686,0.006,0.005275966545,-0.04104853779,0.04871520446,-0.02254526494,BRL,BRL/USD
2013-10-31,1.0429,0.00804,23383,116157,142133.8333,16.45139616,8.57896646,-0.1883638712,-0.002043612485,2.57,2.69,-0.22,0.03,0.01400109774,0.04260547422,0.00746,-0.000735,-0.01326984774,-0.01531055505,0.01598055505,-0.03514547422,CAD,CAD/USD
2013-10-31,0.9056,-0.001040708,-18611,54705,45925.5,-40.52432744,-11.84749333,-0.1883638712,-0.002043612485,2.57,2.69,-0.22,0.03,0.001657733706,-0.02776897545,-0.0029339775,0.0005703651579,-0.001791989802,0.0009075847506,-0.0009943104172,0.02483499795,CHF,CHF/USD
2013-10-31,0.7356186553,0.00105826087,-74054,282923,233168.25,-31.7598987,-5.145754244,-0.1883638712,-0.002043612485,2.57,2.69,-0.22,0.03,-0.004349595858,-0.0479151609,-0.0002208695652,-7.412008282e-05,0.004443960938,0.0009705414042,-0.0008823529984,0.04769429133,EUR,EUR/USD
2013-10-31,0.6223549913,0.002984,-62396,177427,174113.5833,-35.83637692,-2.395280662,-0.1883638712,-0.002043612485,2.57,2.69,-0.22,0.03,0.006884388526,0.002672552012,0.001788,-2.6e-05,-0.006633555193,0.01905258683,-0.01880392016,-0.0008845520118,GBP,GBP/USD
2013-10-31,98.1,0.00101,62636,151987,193936.0833,32.29723882,-10.39653106,-0.1883638712,-0.002043612485,2.57,2.69,-0.22,0.03,-0.001934926007,0.2047110133,0.0009636,-0.00017,0.002033259341,-0.04330334145,0.04338750811,-0.2037474133,JPY,JPY/USD
2013-10-31,12.9995,0.0385,-10020,114506,144429.6667,-6.93763285,1.701073518,-0.1883638712,-0.002043612485,2.57,2.69,-0.22,0.03,-0.01189101931,-0.006761962654,0.0461,-0.0015,0.01522435264,-0.005332344001,0.008540677334,0.05286196265,MXN,MXN/USD
2013-10-31,1.20816721,0.0255,-12400,23564,27067.41667,-45.81153847,-17.77849256,-0.1883638712,-0.002043612485,2.57,2.69,-0.22,0.03,0.005542182861,-0.006910374835,0.0242,0.0001,-0.003425516194,-0.01247912958,0.01460412958,0.03111037484,NZD,NZD/USD
2013-11-30,1.095890411,0.0246,39961,111673,167274.5,23.88947508,-3.393772077,-0.003642991279,0.00963840385,2.65,2.66,0.08,-0.03,0.03721659878,0.1335724877,0.030125,0,-0.03516659878,-0.01966349293,0.02171349293,-0.1034474877,AUD,AUD/USD
2013-11-30,2.3345,0.0965,2511,12817,32202.25,7.797591783,31.28971282,-0.003642991279,0.00963840385,2.65,2.66,0.08,-0.03,0.04871520446,0.100257071,0.0683,0.0045,-0.04104853779,-0.003161142551,0.01120280922,-0.03195707104,BRL,BRL/USD
2013-11-30,1.0597,0.00805,40815,129471,138715,29.4236384,12.97224223,-0.003642991279,0.00963840385,2.65,2.66,0.08,-0.03,0.01598055505,0.06490976427,0.0074,1e-05,-0.01531055505,-0.003096713743,0.003767547077,-0.05750976427,CAD,CAD/USD
2013-11-30,0.9047,-0.001369540556,-3829,42421,45896.66667,-8.342653787,32.18167366,-0.003642991279,0.00963840385,2.65,2.66,0.08,-0.03,-0.0009943104172,-0.02370270979,-0.003749873684,-0.0003288325556,0.0009075847506,0.01581846869,-0.01593259707,0.0199528361,CHF,CHF/USD
2013-11-30,0.7349698662,0.001033809524,23173,243049,235902.8333,9.823112199,41.5830109,-0.003642991279,0.00963840385,2.65,2.66,0.08,-0.03,-0.0008823529984,-0.0447925794,-0.00038,-2.445134576e-05,0.0009705414042,0.01272097288,-0.01263482209,0.0444125794,EUR,EUR/USD
2013-11-30,0.6107616197,0.002988,-43771,214443,178842.0833,-24.47466457,11.36171236,-0.003642991279,0.00963840385,2.65,2.66,0.08,-0.03,-0.01880392016,-0.02135883665,0.002027,4e-06,0.01905258683,0.01245056577,-0.01220156577,0.02338583665,GBP,GBP/USD
2013-11-30,102.45,0.001,133786,236713,196318,68.14759727,35.85035844,-0.003642991279,0.00963840385,2.65,2.66,0.08,-0.03,0.04338750811,0.2160918504,0.0008818,-1e-05,-0.04330334145,-0.02688026454,0.02696359788,-0.2152100504,JPY,JPY/USD
2013-11-30,13.111,0.0367,-11266,127570,140630.5,-8.011064456,-1.073431606,-0.003642991279,0.00963840385,2.65,2.66,0.08,-0.03,0.008540677334,0.01489955756,0.0463,-0.0018,-0.005332344001,0.004050359055,-0.0009920257214,0.03140044244,MXN,MXN/USD
2013-11-30,1.22594091,0.0254,-10164,20919,26152.25,-38.86472483,6.946813641,-0.003642991279,0.00963840385,2.65,2.66,0.08,-0.03,0.01460412958,0.005379643736,0.0241,-0.0001,-0.01247912958,0.01090471297,-0.008788046305,0.01872035626,NZD,NZD/USD
2013-12-31,1.119946243,0.0246,78655,120071,163100.6667,48.22481821,24.33534313,0.001458789464,-0.0007639432019,2.83,2.48,0.18,-0.18,0.02171349293,0.1518280961,0.028725,3.469446952e-18,-0.01966349293,-0.01900102634,0.02105102634,-0.1231030961,AUD,AUD/USD
2013-12-31,1.0637,0.007775,82155,149037,139697.5,58.80921276,29.38557437,0.001458789464,-0.0007639432019,2.83,2.48,0.18,-0.18,0.003767547077,0.06596224105,0.00705,-0.000275,-0.003096713743,-0.04339910594,0.04404702261,-0.05891224105,CAD,CAD/USD
2013-12-31,0.8904,-0.001225650833,-18783,51139,45976.41667,-40.85355354,-32.51089976,0.001458789464,-0.0007639432019,2.83,2.48,0.18,-0.18,-0.01593259707,-0.02779956415,-0.00291343,0.0001438897222,0.01581846869,-0.01658725137,0.0164851138,0.02488613415,CHF,CHF/USD
2013-12-31,0.7257420713,0.001335,-2862,242071,238774.75,-1.198619201,-11.0217314,0.001458789464,-0.0007639432019,2.83,2.48,0.18,-0.18,-0.01263482209,-0.04399003332,-0.0005452631579,0.0003011904762,0.01272097288,-0.02034475857,0.02045600857,0.04344477016,EUR,EUR/USD
2013-12-31,0.6033546519,0.001657,-83212,206886,181526.25,-45.84020217,-21.36553761,0.001458789464,-0.0007639432019,2.83,2.48,0.18,-0.18,-0.01220156577,-0.01900410464,0.001875,-0.001331,0.01245056577,-0.007371641882,0.007509725215,0.02087910464,GBP,GBP/USD
2013-12-31,105.25,0.0008,115300,232225,199450.75,57.8087573,-10.33883997,0.001458789464,-0.0007639432019,2.83,2.48,0.18,-0.18,0.02696359788,0.1945768699,0.0006818,-0.0002,-0.02688026454,0.02869098881,-0.02862432214,-0.1938950699,JPY,JPY/USD
2013-12-31,13.098,0.0365,-30829,116803,134849,-22.86186772,-14.85080326,0.001458789464,-0.0007639432019,2.83,2.48,0.18,-0.18,-0.0009920257214,0.0103218306,0.0462,-0.0002,0.004050359055,-0.01665167289,0.01969333956,0.0358781694,MXN,MXN/USD
2013-12-31,1.215214485,0.0259,-6973,18748,24837,-28.07504932,10.78967551,0.001458789464,-0.0007639432019,2.83,2.48,0.18,-0.18,-0.008788046305,0.004607185647,0.0241,0.0005,0.01090471297,-0.01487743622,0.01703576955,0.01949281435,NZD,NZD/USD
2014-01-31,1.143772161,0.025,95771,136426,159177.25,60.1662612,11.94144299,0.2940393729,0.01716522926,2.82,2.33,-0.01,-0.15,0.02105102634,0.1767204793,0.0277,0.0004,-0.01900102634,0.02358223785,-0.02149890452,-0.1490204793,AUD,AUD/USD
2014-01-31,2.4116,0.1015,6198,12527,30059,20.61944842,12.82185663,0.2940393729,0.01716522926,2.82,2.33,-0.01,-0.15,0.02128988299,0.1934128601,0.0672,0.0052,-0.01326488299,0.04197961175,-0.03352127842,-0.1262128601,BRL,BRL/USD
2014-01-31,1.1116,0.00774,82047,157214,140721.4167,58.304558,-0.5046547625,0.2940393729,0.01716522926,2.82,2.33,-0.01,-0.15,0.04404702261,0.1066007391,0.0069,-3.5e-05,-0.04339910594,0.004340195949,-0.003695195949,-0.09970073906,CAD,CAD/USD
2014-01-31,0.9052,-0.001633244,-6921,40869,46164,-14.99220172,25.86135183,0.2940393729,0.01716522926,2.82,2.33,-0.01,-0.15,0.0164851138,-0.004519158972,-0.003380856,-0.0004075931667,-0.01658725137,0.02696218416,-0.02709828782,0.001138302972,CHF,CHF/USD
2014-01-31,0.7407407407,0.001720454545,31843,260799,240686.6667,13.23006398,14.42868318,0.2940393729,0.01716522926,2.82,2.33,-0.01,-0.15,0.02045600857,0.006202944125,-0.0002509090909,0.0003854545455,-0.02034475857,0.02255696605,-0.02241359484,-0.006453853216,EUR,EUR/USD
2014-01-31,0.6079027356,0.002904,-86711,218738,185916.0833,-46.63985947,-0.799657296,0.2940393729,0.01716522926,2.82,2.33,-0.01,-0.15,0.007509725215,-0.03677749962,0.001782,0.001247,-0.007371641882,0.01831478106,-0.01807278106,0.03855949962,GBP,GBP/USD
2014-01-31,102.28,0.001,49868,203014,198065.6667,25.17750847,-32.63124883,0.2940393729,0.01716522926,2.82,2.33,-0.01,-0.15,-0.02862432214,0.1137824449,0.0006182,0.0002,0.02869098881,0.00204066416,-0.001957330827,-0.1131642449,JPY,JPY/USD
2014-01-31,13.3585,0.0368,-3475,133035,130345.4167,-2.665993242,20.19587448,0.2940393729,0.01716522926,2.82,2.33,-0.01,-0.15,0.01969333956,0.04784589329,0.0463,0.0003,-0.01665167289,0.01307276881,-0.01000610214,-0.001545893287,MXN,MXN/USD
2014-01-31,1.236093943,0.0276,-10328,21796,23696.66667,-43.58418906,-15.50913973,0.2940393729,0.01716522926,2.82,2.33,-0.01,-0.15,0.01703576955,0.03724576813,0.0243,0.0017,-0.01487743622,0.03871178941,-0.03641178941,-0.01294576813,NZD,NZD/USD
2014-02-28,1.119444755,0.025,53356,98643,154283.9167,34.58299553,-25.58326567,-0.2738366656,-0.008329631687,2.66,2.39,-0.16,0.06,-0.02149890452,0.1366469864,0.0272,0,0.02358223785,0.03965365711,-0.03757032377,-0.1094469864,AUD,AUD/USD
2014-02-28,2.3321,0.1046,2160,14406,28010.83333,7.711302175,-12.90814624,-0.2738366656,-0.008329631687,2.66,2.39,-0.16,0.06,-0.03352127842,0.1653403616,0.0676,0.0031,0.04197961175,0.04224715506,-0.0335304884,-0.09774036161,BRL,BRL/USD
2014-02-28,1.1075,0.0074,58515,141519,136190.25,42.9656308,-15.3389272,-0.2738366656,-0.008329631687,2.66,2.39,-0.16,0.06,-0.003695195949,0.07390656858,0.007275,-0.00034,0.004340195949,0.002605098269,-0.001988431602,-0.06663156858,CAD,CAD/USD
2014-02-28,0.881,-0.0017796675,-12357,55157,46793.58333,-26.40746684,-11.41526512,-0.2738366656,-0.008329631687,2.66,2.39,-0.16,0.06,-0.02709828782,-0.05799045504,-0.002834238667,-0.0001464235,0.02696218416,-0.003547742326,0.003399436701,0.05515621637,CHF,CHF/USD
2014-02-28,0.7243227582,0.001581,32794,296924,246216.4167,13.31917686,0.08911287876,-0.2738366656,-0.008329631687,2.66,2.39,-0.16,0.06,-0.02241359484,-0.05409538977,3.35e-05,-0.0001394545455,0.02255696605,-0.001970995219,0.002102745219,0.05412888977,EUR,EUR/USD
2014-02-28,0.5970149254,0.002604,-99482,257037,190237.25,-52.29364911,-5.653789644,-0.2738366656,-0.008329631687,2.66,2.39,-0.16,0.06,-0.01807278106,-0.09762928476,0.002139,-0.0003,0.01831478106,-0.004270666469,0.004487666469,0.09976828476,GBP,GBP/USD
2014-02-28,102.08,0.00082,49912,203743,197017.3333,25.33381158,0.1563031072,-0.2738366656,-0.008329631687,2.66,2.39,-0.16,0.06,-0.001957330827,0.1000628351,0.0004909,-0.00018,0.00204066416,-0.008709641688,0.008777975022,-0.09957193511,JPY,JPY/USD
2014-02-28,13.2255,0.0367,-4569,128542,126573.4167,-3.609762713,-0.9437694712,-0.2738366656,-0.008329631687,2.66,2.39,-0.16,0.06,-0.01000610214,0.03435923639,0.046,-0.0001,0.01307276881,0.01595731932,-0.01289898599,0.01164076361,MXN,MXN/USD
2014-02-28,1.191895113,0.028,-12333,22142,22803.16667,-54.08459351,-10.50040446,-0.2738366656,-0.008329631687,2.66,2.39,-0.16,0.06,-0.03641178941,-0.01247317682,0.0244,0.0004,0.03871178941,0.03677506487,-0.03444173154,0.03687317682,NZD,NZD/USD
2014-03-31,1.078167116,0.0253,15806,84232,144457.4167,10.94163274,-23.64136279,-0.008608374537,-0.001534211786,2.67,2.34,0.01,-0.05,-0.03757032377,0.115348208,0.0284,0.0003,0.03965365711,0.002862765659,-0.0007544323255,-0.08694820804,AUD,AUD/USD
2014-03-31,2.2552,0.1043,-8329,24298,26442,-31.49913017,-39.21043235,-0.008608374537,-0.001534211786,2.67,2.34,0.01,-0.05,-0.0335304884,0.1096462224,0.068,-0.0003,0.04224715506,0.01724177219,-0.008550105525,-0.0416462224,BRL,BRL/USD
2014-03-31,1.1053,0.007225,25325,133246,133890.1667,18.91475725,-24.05087355,-0.008608374537,-0.001534211786,2.67,2.34,0.01,-0.05,-0.001988431602,0.08286643793,0.007525,-0.000175,0.002605098269,0.009416716261,-0.008814632928,-0.07534143793,CAD,CAD/USD
2014-03-31,0.884,-0.001600058571,-16043,47353,46608.41667,-34.4208217,-8.013354869,-0.008608374537,-0.001534211786,2.67,2.34,0.01,-0.05,0.003399436701,-0.07095173597,-0.002696407368,0.0001796089286,-0.003547742326,0.004401816951,-0.004535155165,0.0682553286,CHF,CHF/USD
2014-03-31,0.7258474269,0.001853333333,15918,262179,251043.25,6.340740092,-6.978436771,-0.008608374537,-0.001534211786,2.67,2.34,0.01,-0.05,0.002102745219,-0.07230614474,-3.95e-05,0.0002723333333,-0.001970995219,0.006882143709,-0.006727699264,0.07226664474,EUR,EUR/USD
2014-03-31,0.5997001499,0.002142,-84076,202115,189193.8333,-44.43908055,7.85456856,-0.008608374537,-0.001534211786,2.67,2.34,0.01,-0.05,0.004487666469,-0.09307579634,0.002103,-0.000462,-0.004270666469,0.01257510669,-0.01239660669,0.09517879634,GBP,GBP/USD
2014-03-31,102.98,0.00092,83868,158280,191799.3333,43.72695074,18.39313916,-0.008608374537,-0.001534211786,2.67,2.34,0.01,-0.05,0.008777975022,0.08953933167,0.0004,0.0001,-0.008709641688,0.008267040065,-0.008190373398,-0.08913933167,JPY,JPY/USD
2014-03-31,13.056,0.0369,11814,115858,121827.8333,9.697291396,13.30705411,-0.008608374537,-0.001534211786,2.67,2.34,0.01,-0.05,-0.01289898599,0.05838916658,0.0428,0.0002,0.01595731932,0.0009709038891,0.002104096111,-0.01558916658,MXN,MXN/USD
2014-03-31,1.151543068,0.0293,-19146,32748,22622,-84.63442666,-30.54983315,-0.008608374537,-0.001534211786,2.67,2.34,0.01,-0.05,-0.03444173154,-0.03802382492,0.0243,0.0013,0.03677506487,-0.006697155686,0.009138822353,0.06232382492,NZD,NZD/USD
2014-04-30,1.077354019,0.0256,-22063,109934,140372.4167,-15.71747536,-26.6591081,-0.03444825779,-0.003759051227,2.68,2.19,0.01,-0.15,-0.0007544323255,0.1110328269,0.0282,0.0003,0.002862765659,0.003855615783,-0.001722282449,-0.08283282686,AUD,AUD/USD
2014-04-30,2.236,0.1068,-8052,22059,24984,-32.22862632,-0.7294961491,-0.03444825779,-0.003759051227,2.68,2.19,0.01,-0.15,-0.008550105525,0.1120414998,0.0703,0.0025,0.01724177219,0.008676411402,0.0002235885979,-0.04174149977,BRL,BRL/USD
2014-04-30,1.0956,0.00806,7771,123589,130733.1667,5.94416872,-12.97058852,-0.03444825779,-0.003759051227,2.68,2.19,0.01,-0.15,-0.008814632928,0.08412795466,0.007825,0.000835,0.009416716261,0.008828243987,-0.00815657732,-0.07630295466,CAD,CAD/USD
2014-04-30,0.88,-0.001492094,-10114,47424,46321.08333,-21.83454978,12.58627192,-0.03444825779,-0.003759051227,2.68,2.19,0.01,-0.15,-0.004535155165,-0.05504760178,-0.002647253333,0.0001079645714,0.004401816951,-0.0163555361,0.01623119493,0.05240034845,CHF,CHF/USD
2014-04-30,0.7209805335,0.0020975,21549,271515,255118,8.446679576,2.105939484,-0.03444825779,-0.003759051227,2.68,2.19,0.01,-0.15,-0.006727699264,-0.05193859039,8.904761905e-05,0.0002441666667,0.006882143709,-0.01654679024,0.01672158191,0.05202763801,EUR,EUR/USD
2014-04-30,0.5923117929,0.002784,-110395,236030,193106,-57.16808385,-12.7290033,-0.03444825779,-0.003759051227,2.68,2.19,0.01,-0.15,-0.01239660669,-0.08295420569,0.002337,0.000642,0.01257510669,-0.006841468432,0.007073468432,0.08529120569,GBP,GBP/USD
2014-04-30,102.14,0.00092,83687,168820,189358.8333,44.19492797,0.4679772351,-0.03444825779,-0.003759051227,2.68,2.19,0.01,-0.15,-0.008190373398,0.04628693605,0.0002818,0,0.008267040065,0.003705722682,-0.003629056016,-0.04600513605,JPY,JPY/USD
2014-04-30,13.0835,0.0369,9560,128100,118285.6667,8.082128858,-1.615162539,-0.03444825779,-0.003759051227,2.68,2.19,0.01,-0.15,0.002104096111,0.07548057682,0.0414,0,0.0009709038891,0.02026629603,-0.01719129603,-0.03408057682,MXN,MXN/USD
2014-04-30,1.162115049,0.0312,-19643,29858,21229.25,-92.52799793,-7.893571263,-0.03444825779,-0.003759051227,2.68,2.19,0.01,-0.15,0.009138822353,-0.002909516164,0.0245,0.0019,-0.006697155686,-0.01144353098,0.01404353098,0.02740951616,NZD,NZD/USD
2014-05-31,1.075500108,0.0258,-23209,109139,132048.4167,-17.57612896,-1.858653599,-0.1623873419,-0.001374898831,2.53,2.2,-0.15,0.01,-0.001722282449,0.03279676151,0.0262,0.0002,0.003855615783,0.01592858915,-0.01377858915,-0.006596761509,AUD,AUD/USD
2014-05-31,2.2365,0.1069,-7148,21599,23101.75,-30.9413789,1.287247421,-0.1623873419,-0.001374898831,2.53,2.2,-0.15,0.01,0.0002235885979,0.05269448975,0.0752,0.0001,0.008676411402,0.0240004094,-0.01509207607,0.02250551025,BRL,BRL/USD
2014-05-31,1.0867,0.00815,-2953,129989,129505.1667,-2.280217906,-8.224386627,-0.1623873419,-0.001374898831,2.53,2.2,-0.15,0.01,-0.00815657732,0.05000098249,0.00798,9e-05,0.008828243987,0.01841160921,-0.01773244254,-0.04202098249,CAD,CAD/USD
2014-05-31,0.8944,-0.0014160255,11611,48284,44510.16667,26.08617507,47.92072485,-0.1623873419,-0.001374898831,2.53,2.2,-0.15,0.01,0.01623119493,-0.06900777895,-0.0025881175,7.60685e-05,-0.0163555361,0.008415622534,-0.008533624659,0.06641966145,CHF,CHF/USD
